DateTime,AddedIPs,RemovedIPs
1555600595,623,4
1555603940,624,6
1555607314,625,632
1555610460,627,645
1555613313,590,663
1555616443,649,692
1555620757,607,701
1555624357,646,672
1555628441,613,638
1555633468,643,1283
1555637798,589,9
1555660331,632,639
1555665389,657,2
1555669002,629,6
1555674027,613,679
1555677630,654,5
1555683377,654,1307
1555686768,658,673
1555693000,621,4
1555702846,644,672
1555794509,675,1401
1555795455,501,9
1555797875,630,6
1555801021,617,8
1555811300,624,6
1555817291,658,8
1555822594,641,3
1555836272,672,677
1555847050,641,7
1555850436,595,6
1555854040,666,4
1555856918,616,4
1555863636,601,4
1555890763,611,6
1555932018,674,5744
1555965374,503,5319
1555965868,236,1912
1555976696,652,1901
1555980261,611,5
1555984346,655,1267
1555990358,682,1916
1555994194,671,665
1555998749,654,1280
1556001626,686,632
1556005229,651,1261
1556008123,690,637
1556010746,605,606
1556013388,654,618
1556016268,651,645
1556019976,669,1267
1556022763,684,613
1556026119,601,613
1556028999,655,4
1556031888,682,7
1556034774,638,4
1556036925,645,2
1556040494,646,661
1556043134,634,663
1556046735,643,637
1556049881,662,665
1556052039,653,611
1556059740,642,1271
1556063071,641,657
1556065958,623,651
1556069298,600,652
1556072906,592,3
1556076508,624,651
1556079139,600,630
1556083240,615,1258
1556087307,635,680
1556089939,610,2
1556097157,624,5
1556099311,610,4
1556101705,625,3
1556104585,622,3
1556107699,673,6
1556111074,658,4
1556114690,733,5
1556117540,679,6
1556120675,685,4
1556123563,737,3
1556126451,634,8
1556129318,664,7
1556132201,675,6
1556135534,635,5
1556137957,648,2
1556142030,674,3
1556155957,665,614
1556156894,448,4
1556160279,637,1241
1556163868,595,0
1556166751,666,601
1556170355,661,613
1556180918,672,2872
1556184767,649,655
1556187882,685,4
1556190760,649,621
1556192924,657,651
1556196041,676,641
1556198428,681,5
1556202768,690,1263
1556206363,694,647
1556209244,626,631
1556213174,630,641
1556217383,732,628
1556224599,731,1257
1556231942,651,1261
1556234671,647,622
1556239478,619,648
1556252436,611,623
1556253406,560,8
1556256742,633,5
1556261555,626,4
1556264669,652,6
1556270426,645,1295
1556274040,650,633
1556277400,643,4
1556280978,692,635
1556284352,691,668
1556287957,677,1
1556292027,736,1319
1556295631,685,9
1556299697,605,638
1556309806,656,674
1556361165,643,7
1556452345,672,5555
1556455236,683,7
1556459549,658,1269
1556463391,659,650
1556468425,650,7
1556476568,672,626
1556479935,685,7
1556484764,652,4
1556488587,633,6
1556496510,641,631
1556501565,649,8
1556515210,647,6
1556519557,693,1
1556523153,675,6
1556526251,638,4
1556529392,751,5
1556532989,717,2
1556537553,667,593
1556541154,657,9
1556544996,781,6
1556547873,671,2
1556550735,727,7
1556559861,770,12
1556567548,695,6
1556571639,681,662
1556574734,650,4
1556584567,706,613
1556587945,673,606
1556592765,629,633
1556595375,660,647
1556599231,636,634
1556603050,640,5
1556620380,707,3680
1556637618,753,3751
1556651071,958,2463
1556655903,683,1289
1556660914,713,619
1556690188,656,4793
1556694512,669,625
1556753290,703,11050
1556763636,732,1107
1556777312,664,2613
1556781636,703,6
1556785960,751,661
1556791241,689,660
1556796280,702,1335
1556803960,676,2049
1556808735,768,692
1556811867,757,742
1556817153,651,640
1556830597,724,2058
1556865377,799,3725
1556867536,670,654
1556877388,734,1328
1556880985,704,636
1556885308,668,662
1556891665,793,1443
1556895877,673,699
1556899478,723,769
1556921791,739,2035
1556936193,734,13
1556954179,689,8
1556967377,698,698
1556970036,747,11
1556976271,665,6
1556989479,773,5
1557002649,696,18
1557019712,767,12
1557036493,683,7
1557039640,696,11
1557044192,691,4
1557047538,702,10
1557050923,746,12
1557054759,633,7
1557057638,671,625
1557062191,733,661
1557068189,682,651
1557073228,721,1299
1557086446,501,966
1557086920,206,374
1557090764,705,662
1557108043,503,1460
1557108523,271,504
1557109964,251,6
1557110412,443,0
1557113538,728,6
1557116911,651,5
1557120504,689,648
1557124341,675,4
1557126989,704,696
1557130331,682,698
1557133476,689,660
1557136354,735,714
1557140197,669,717
1557144045,694,694
1557146894,729,680
1557150753,743,808
1557154577,740,710
1557157941,745,736
1557207861,696,7064
1557208829,448,3
1557212901,730,5
1557216508,718,4
1557222974,731,4
1557226101,715,756
1557230445,738,7
1557233310,792,5
1557236901,728,5
1557239548,728,7
1557243378,705,791
1557260413,702,945
1557265704,685,700
1557288036,647,764
1557309619,708,1309
